id,title,release_date,status,original_language,vote_average,vote_count,popularity,budget,revenue,runtime,genres
83533,Avatar: Fire and Ash,2025-12-17,Released,en,7.399,882,543.441,350000000,761622924,198,"Science Fiction, Adventure, Fantasy"
1511417,Bāhubali: The Epic,2025-10-29,Released,te,7.6,10,437.2846,65000000,3500000,224,"Action, Drama"
1084242,Zootopia 2,2025-11-26,Released,en,7.623,837,391.9073,150000000,1420881406,107,"Animation, Comedy, Adventure, Family, Mystery"
1228246,Five Nights at Freddy's 2,2025-12-03,Released,en,6.881,434,356.4375,36000000,220645215,104,"Horror, Thriller"
982843,The Great Flood,2025-09-18,Released,ko,6.1,341,312.7574,0,0,109,"Science Fiction, Adventure, Drama"
1512623,Risqué,2025-08-01,Released,en,4.3,5,270.661,0,0,91,"Action, Crime, Thriller"
1247002,The Old Woman with the Knife,2025-04-30,Released,ko,6.6,43,253.7877,0,0,123,"Action, Mystery, Drama"
1439112,Muzzle: City of Wolves,2025-11-13,Released,en,6.9,60,252.7851,0,0,93,"Action, Thriller, Mystery"
1131759,Omniscient Reader: The Prophecy,2025-07-23,Released,ko,6.671,38,251.6332,0,4500000,117,"Action, Adventure, Fantasy"
425274,Now You See Me: Now You Don't,2025-11-12,Released,en,6.557,702,240.0739,90000000,214474974,112,"Thriller, Crime, Mystery"
755898,War of the Worlds,2025-07-29,Released,en,4.244,804,198.7233,0,0,91,"Science Fiction, Thriller"
1223601,Sisu: Road to Revenge,2025-10-21,Released,fi,7.5,355,170.2377,12200000,9169696,89,"Action, War"
1137179,Yadang: The Snitch,2025-04-16,Released,ko,7.038,26,174.1836,0,0,123,"Crime, Action, Comedy, Drama, Thriller"
1491902,Bang,2025-07-11,Released,th,6.177,31,135.7365,0,0,0,"Action, Thriller"
1336189,Delivery Run,2025-09-10,Released,en,5.522,23,140.9121,0,0,84,"Action, Thriller"
1195518,The Unholy Trinity,2025-06-13,Released,en,6.308,112,123.188,0,1000526,95,"Western, Adventure, Crime"
76600,Avatar: The Way of Water,2022-12-14,Released,en,7.605,13337,131.8333,350000000,2353096253,192,"Action, Adventure, Science Fiction"
1419406,The Shadow's Edge,2025-08-16,Released,zh,6.7,184,130.1461,0,174400000,142,"Action, Crime, Thriller"
19995,Avatar,2009-12-16,Released,en,7.598,33082,124.1643,237000000,2923706026,162,"Action, Adventure, Fantasy, Science Fiction"
1242898,Predator: Badlands,2025-11-05,Released,en,7.321,712,121.8749,105000000,184122453,107,"Action, Science Fiction, Adventure"
533533,TRON: Ares,2025-10-08,Released,en,6.6,846,120.9124,220000000,142073994,119,"Science Fiction, Adventure, Action"
1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025-07-18,Released,ja,7.631,619,120.4552,20000000,768943856,156,"Animation, Action, Fantasy"
1196067,Worldbreaker,2025-10-30,Released,en,6.081,37,112.1334,0,0,95,"Science Fiction, Action"
812583,Wake Up Dead Man: A Knives Out Mystery,2025-11-26,Released,en,7.221,1341,114.935,210000000,4000000,145,"Thriller, Mystery, Comedy"
798645,The Running Man,2025-11-11,Released,en,6.8,814,116.0034,110000000,68391082,133,"Action, Thriller, Science Fiction"
1206083,Conjuring Tapes,2025-04-10,Released,en,4.182,11,114.8847,0,0,79,"Horror, Mystery"
1013446,Reflection in a Dead Diamond,2025-06-25,Released,fr,6.0,52,113.8695,0,0,87,"Action, Thriller, Mystery"
1234731,Anaconda,2025-12-24,Released,en,6.707,70,112.5442,45000000,43650000,100,"Adventure, Comedy, Horror"
1103437,Please Don't Feed the Children,2025-07-03,Released,en,6.388,40,108.6166,0,55438,94,"Horror, Thriller"
1259102,Eternity,2025-11-26,Released,en,7.058,190,103.8076,12000000,31976174,114,"Romance, Comedy, Drama"
1368166,The Housemaid,2025-12-18,Released,en,7.583,103,100.3588,35000000,65000000,131,"Mystery, Thriller"
1387382,Hunting Season,2025-12-05,Released,en,7.175,80,95.9686,0,0,93,"Action, Drama, Thriller"
1214931,Nuremberg,2025-11-06,Released,en,7.256,242,81.34,11800000,20757602,148,"History, Drama"
1589891,A Time for Bravery,2025-12-18,Released,es,7.9,50,87.501,0,0,107,"Comedy, Action"
1015539,Santastein,2024-11-25,Released,en,4.7,7,86.2742,0,0,88,"Horror, Comedy, Fantasy"
1218925,Chainsaw Man - The Movie: Reze Arc,2025-09-19,Released,ja,8.279,525,85.8405,4100000,10000000,100,"Animation, Action, Romance, Fantasy"
1054867,One Battle After Another,2025-09-23,Released,en,7.5,2114,85.8363,175000000,202818413,162,"Thriller, Crime, Action"
1317288,Marty Supreme,2025-12-19,Released,en,8.115,39,83.6611,65000000,28291996,150,Drama
1062722,Frankenstein,2025-10-17,Released,en,7.715,2435,78.1105,120000000,480678,150,"Drama, Fantasy, Horror"
1180831,Troll 2,2025-11-30,Released,no,6.618,318,76.3629,11200000,0,105,"Action, Fantasy, Thriller"
269149,Zootopia,2016-02-11,Released,en,7.757,17393,76.233,150000000,1025521689,109,"Animation, Adventure, Family, Comedy"
1033462,Bureau 749,2024-10-01,Released,zh,6.224,67,74.8865,0,51706251,123,"Action, Adventure, Science Fiction"
1354700,The Ghost Game,2025-08-06,Released,ko,7.1,19,73.4285,0,0,95,"Horror, Mystery, Thriller"
7451,xXx,2002-08-09,Released,en,5.978,4707,71.4291,70000000,277448382,124,"Action, Adventure, Thriller, Crime, Drama"
1083637,Kantara - A Legend: Chapter 1,2025-10-01,Released,kn,7.019,54,70.2549,14000000,91000000,165,"Action, Drama, Fantasy"
803796,KPop Demon Hunters,2025-06-20,Released,en,8.159,2107,68.2261,100000000,24619953,96,"Fantasy, Music, Comedy, Animation"
772,Home Alone 2: Lost in New York,1992-11-15,Released,en,6.774,10313,69.252,18000000,358994850,120,"Comedy, Family, Adventure"
756397,Hitpig!,2024-11-01,Released,en,6.643,28,68.5877,45000000,2345398,85,"Animation, Comedy, Adventure, Family"
991494,The SpongeBob Movie: Search for SquarePants,2025-12-16,Released,en,6.8,28,66.8058,64000000,16000957,88,"Animation, Family, Comedy, Adventure"
1246049,Dracula,2025-07-30,Released,fr,7.14,675,62.1841,52000000,25788866,130,"Horror, Fantasy, Romance"
1539104,JUJUTSU KAISEN: Execution -Shibuya Incident x The Culling Game Begins-,2025-11-07,Released,ja,5.352,71,63.7846,0,0,88,"Animation, Action"
575265,Mission: Impossible - The Final Reckoning,2025-05-17,Released,en,7.234,2293,63.8438,400000000,598056261,170,"Action, Thriller, Adventure"
