id,title,release_date,status,original_language,vote_average,vote_count,popularity,budget,revenue,runtime,genres,profit,ROI,profitable
83533,Avatar: Fire and Ash,2025-12-17,Released,en,7.399,882,543.441,350000000.0,761622924.0,198.0,"Science Fiction, Adventure, Fantasy",411622924.0,1.1760654971428572,True
1511417,Bāhubali: The Epic,2025-10-29,Released,te,7.6,10,437.2846,65000000.0,3500000.0,224.0,"Action, Drama",-61500000.0,-0.9461538461538461,False
1084242,Zootopia 2,2025-11-26,Released,en,7.623,837,391.9073,150000000.0,1420881406.0,107.0,"Animation, Comedy, Adventure, Family, Mystery",1270881406.0,8.472542706666667,True
1228246,Five Nights at Freddy's 2,2025-12-03,Released,en,6.881,434,356.4375,36000000.0,220645215.0,104.0,"Horror, Thriller",184645215.0,5.12903375,True
425274,Now You See Me: Now You Don't,2025-11-12,Released,en,6.557,702,240.0739,90000000.0,214474974.0,112.0,"Thriller, Crime, Mystery",124474974.0,1.3830552666666667,True
1223601,Sisu: Road to Revenge,2025-10-21,Released,fi,7.5,355,170.2377,12200000.0,9169696.0,89.0,"Action, War",-3030304.0,-0.2483855737704918,False
76600,Avatar: The Way of Water,2022-12-14,Released,en,7.605,13337,131.8333,350000000.0,2353096253.0,192.0,"Action, Adventure, Science Fiction",2003096253.0,5.723132151428572,True
19995,Avatar,2009-12-16,Released,en,7.598,33082,124.1643,237000000.0,2923706026.0,162.0,"Action, Adventure, Fantasy, Science Fiction",2686706026.0,11.336312345991562,True
1242898,Predator: Badlands,2025-11-05,Released,en,7.321,712,121.8749,105000000.0,184122453.0,107.0,"Action, Science Fiction, Adventure",79122453.0,0.7535471714285714,True
533533,TRON: Ares,2025-10-08,Released,en,6.6,846,120.9124,220000000.0,142073994.0,119.0,"Science Fiction, Adventure, Action",-77926006.0,-0.35420911818181816,False
1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025-07-18,Released,ja,7.631,619,120.4552,20000000.0,768943856.0,156.0,"Animation, Action, Fantasy",748943856.0,37.4471928,True
812583,Wake Up Dead Man: A Knives Out Mystery,2025-11-26,Released,en,7.221,1341,114.935,210000000.0,4000000.0,145.0,"Thriller, Mystery, Comedy",-206000000.0,-0.9809523809523809,False
798645,The Running Man,2025-11-11,Released,en,6.8,814,116.0034,110000000.0,68391082.0,133.0,"Action, Thriller, Science Fiction",-41608918.0,-0.37826289090909093,False
1234731,Anaconda,2025-12-24,Released,en,6.707,70,112.5442,45000000.0,43650000.0,100.0,"Adventure, Comedy, Horror",-1350000.0,-0.03,False
1259102,Eternity,2025-11-26,Released,en,7.058,190,103.8076,12000000.0,31976174.0,114.0,"Romance, Comedy, Drama",19976174.0,1.6646811666666668,True
1368166,The Housemaid,2025-12-18,Released,en,7.583,103,100.3588,35000000.0,65000000.0,131.0,"Mystery, Thriller",30000000.0,0.8571428571428571,True
1214931,Nuremberg,2025-11-06,Released,en,7.256,242,81.34,11800000.0,20757602.0,148.0,"History, Drama",8957602.0,0.759118813559322,True
1218925,Chainsaw Man - The Movie: Reze Arc,2025-09-19,Released,ja,8.279,525,85.8405,4100000.0,10000000.0,100.0,"Animation, Action, Romance, Fantasy",5900000.0,1.4390243902439024,True
1054867,One Battle After Another,2025-09-23,Released,en,7.5,2114,85.8363,175000000.0,202818413.0,162.0,"Thriller, Crime, Action",27818413.0,0.15896236,True
1317288,Marty Supreme,2025-12-19,Released,en,8.115,39,83.6611,65000000.0,28291996.0,150.0,Drama,-36708004.0,-0.5647385230769231,False
1062722,Frankenstein,2025-10-17,Released,en,7.715,2435,78.1105,120000000.0,480678.0,150.0,"Drama, Fantasy, Horror",-119519322.0,-0.99599435,False
269149,Zootopia,2016-02-11,Released,en,7.757,17393,76.233,150000000.0,1025521689.0,109.0,"Animation, Adventure, Family, Comedy",875521689.0,5.83681126,True
7451,xXx,2002-08-09,Released,en,5.978,4707,71.4291,70000000.0,277448382.0,124.0,"Action, Adventure, Thriller, Crime, Drama",207448382.0,2.963548314285714,True
1083637,Kantara - A Legend: Chapter 1,2025-10-01,Released,kn,7.019,54,70.2549,14000000.0,91000000.0,165.0,"Action, Drama, Fantasy",77000000.0,5.5,True
803796,KPop Demon Hunters,2025-06-20,Released,en,8.159,2107,68.2261,100000000.0,24619953.0,96.0,"Fantasy, Music, Comedy, Animation",-75380047.0,-0.75380047,False
772,Home Alone 2: Lost in New York,1992-11-15,Released,en,6.774,10313,69.252,18000000.0,358994850.0,120.0,"Comedy, Family, Adventure",340994850.0,18.944158333333334,True
756397,Hitpig!,2024-11-01,Released,en,6.643,28,68.5877,45000000.0,2345398.0,85.0,"Animation, Comedy, Adventure, Family",-42654602.0,-0.9478800444444444,False
991494,The SpongeBob Movie: Search for SquarePants,2025-12-16,Released,en,6.8,28,66.8058,64000000.0,16000957.0,88.0,"Animation, Family, Comedy, Adventure",-47999043.0,-0.749985046875,False
1246049,Dracula,2025-07-30,Released,fr,7.14,675,62.1841,52000000.0,25788866.0,130.0,"Horror, Fantasy, Romance",-26211134.0,-0.5040602692307692,False
575265,Mission: Impossible - The Final Reckoning,2025-05-17,Released,en,7.234,2293,63.8438,400000000.0,598056261.0,170.0,"Action, Thriller, Adventure",198056261.0,0.4951406525,True
980477,Ne Zha 2,2025-01-29,Released,zh,8.099,529,63.829,80000000.0,2215690000.0,144.0,"Animation, Fantasy, Adventure, Action",2135690000.0,26.696125,True
8871,How the Grinch Stole Christmas,2000-11-17,Released,en,6.781,8065,54.2203,123000000.0,345800000.0,105.0,"Family, Comedy, Fantasy",222800000.0,1.8113821138211381,True
1291608,Dhurandhar,2025-12-05,Released,hi,6.3,123,59.2391,16500000.0,110000000.0,212.0,"Action, Thriller",93500000.0,5.666666666666667,True
1061474,Superman,2025-07-09,Released,en,7.392,4056,58.2397,225000000.0,616684465.0,130.0,"Science Fiction, Adventure, Action",391684465.0,1.7408198444444445,True
617126,The Fantastic 4: First Steps,2025-07-23,Released,en,7.006,2721,58.027,200000000.0,521858728.0,115.0,"Science Fiction, Adventure, Action",321858728.0,1.60929364,True
10437,The Muppet Christmas Carol,1992-12-11,Released,en,7.43,1119,57.6248,12000000.0,27300000.0,86.0,"Music, Comedy, Family, Fantasy, Drama",15300000.0,1.275,True
701387,Bugonia,2025-10-23,Released,en,7.41,975,56.2257,50000000.0,34817177.0,119.0,"Science Fiction, Crime",-15182823.0,-0.30365646,False
24428,The Avengers,2012-04-25,Released,en,7.889,34719,54.3856,220000000.0,1518815515.0,143.0,"Science Fiction, Action, Adventure",1298815515.0,5.903706886363636,True
1234821,Jurassic World Rebirth,2025-07-01,Released,en,6.371,2682,53.9729,180000000.0,869115756.0,134.0,"Science Fiction, Adventure, Action",689115756.0,3.828420866666667,True
278,The Shawshank Redemption,1994-09-23,Released,en,8.714,29414,38.7714,25000000.0,28341469.0,142.0,"Drama, Crime",3341469.0,0.13365876,True
967941,Wicked: For Good,2025-11-19,Released,en,6.746,511,51.6411,150000000.0,494747101.0,137.0,"Fantasy, Adventure, Romance",344747101.0,2.2983140066666667,True
1422096,Good Boy,2025-10-01,Released,en,6.7,417,47.3173,70000.0,8781040.0,73.0,Horror,8711040.0,124.44342857142857,True
346364,It,2017-09-06,Released,en,7.239,19937,49.2094,35000000.0,719766009.0,135.0,"Horror, Thriller",684766009.0,19.564743114285715,True
911430,F1,2025-06-25,Released,en,7.793,2916,47.3134,250000000.0,631527111.0,156.0,"Action, Drama",381527111.0,1.526108444,True
1197137,Black Phone 2,2025-10-15,Released,en,6.832,765,43.8294,30000000.0,132045816.0,114.0,"Horror, Thriller",102045816.0,3.4015272,True
1033148,Die My Love,2025-10-06,Released,en,6.3,253,45.6437,20000000.0,7421995.0,119.0,Drama,-12578005.0,-0.62890025,False
1087192,How to Train Your Dragon,2025-06-06,Released,en,7.968,2339,45.561,150000000.0,636251264.0,125.0,"Fantasy, Family, Action, Adventure",486251264.0,3.2416750933333334,True
1309012,Altered,2025-09-18,Released,en,6.221,68,44.6162,15000000.0,346774.0,85.0,"Science Fiction, Action",-14653226.0,-0.9768817333333333,False
